EGLX|Enthusiast Gaming Holdings|Internet Content & Information|stockType|currentEvent|
EGO|Eldorado Gold|Metals & Mining|stockType|currentEvent|
EGP|EastGroup Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EGRX|Eagle Pharmaceuticals|Biotechnology|stockType|currentEvent|
EGY|VAALCO Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EH|EHang Holdings|Aerospace & Defense|stockType|currentEvent|
EHAB|Enhabit|Medical Care Facilities|stockType|currentEvent|
EHC|Encompass Health|Health Care Providers & Services|stockType|currentEvent|
EHTH|eHealth|Insurance|stockType|currentEvent|
EIC|Eagle Point Income Company|Securities and Commodity Exchanges|stockType|currentEvent|
EIG|Employers Holdings|Insurance|stockType|currentEvent|
EIGR|Eiger BioPharmaceuticals|Biotechnology|stockType|currentEvent|
EIX|Edison International|Electric Utilities|stockType|currentEvent|
EJH|E-Home Household Service Holdings|Personal Services|stockType|currentEvent|
EKSO|Ekso Bionics Holdings|Health Care Equipment & Supplies|stockType|currentEvent|
EL|The Estee Lauder Companies|Personal Products|stockType|currentEvent|
ELA|Envela|Specialty Retail|stockType|currentEvent|
ELAN|Elanco Animal Health|Pharmaceuticals|stockType|currentEvent|
ELBM|Electra Battery Materials|Other Industrial Metals & Mining|stockType|currentEvent|
ELDN|Eledon Pharmaceuticals|Biotechnology|stockType|currentEvent|
ELEV|Elevation Oncology|Biotechnology|stockType|currentEvent|
ELF|e.l.f. Beauty|Personal Products|stockType|currentEvent|
ELLO|Ellomay Capital|Independent Power and Renewable Elect...|stockType|currentEvent|
ELMD|Electromed|Health Care Equipment & Supplies|stockType|currentEvent|
ELOX|Eloxx Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ELP|Companhia Paranaense de Energia|Electric Utilities|stockType|currentEvent|
ELS|Equity LifeStyle Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ELSE|Electro-Sensors|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
ELTK|Eltek|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
ELV|Elevance Health|Health Care Providers & Services|stockType|currentEvent|
ELVT|Elevate Credit|Consumer Finance|stockType|currentEvent|
ELY|Callaway Golf Company|Leisure Products|stockType|currentEvent|
ELYM|Eliem Therapeutics|Biotechnology|stockType|currentEvent|
ELYS|Elys Game Technology|Gambling|stockType|currentEvent|
EM|Smart Share Global|Personal Services|stockType|currentEvent|
EMAN|eMagin|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
EMBC|Embecta|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
EMBK|Embark Technology|Software-Application|stockType|currentEvent|
EMCF|Emclaire Financial|Banks|stockType|currentEvent|
EME|EMCOR Group|Construction & Engineering|stockType|currentEvent|
EMKR|EMCORE|Communications Equipment|stockType|currentEvent|
EML|The Eastern Company|Machinery|stockType|currentEvent|
EMLD|FTAC Emerald Acquisition|Blank Check / SPAC|stockType|currentEvent|
EMN|Eastman Chemical Company|Chemicals|stockType|currentEvent|
EMR|Emerson Electric Company|Electrical Equipment|stockType|currentEvent|
EMWP|Eros Media World|Entertainment|stockType|currentEvent|
EMX|EMX Royalty|Metals & Mining|stockType|currentEvent|
ENB|Enbridge|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ENCP|Energem|Blank Check / SPAC|stockType|currentEvent|
ENDP|Endo International|Pharmaceuticals|stockType|currentEvent|
ENER|Accretion Acquisition|Blank Check / SPAC|stockType|currentEvent|
ENFN|Enfusion|Software-Application|stockType|currentEvent|
ENG|ENGlobal|Energy Equipment & Services|stockType|currentEvent|
ENIC|Enel Chile|Electric Utilities|stockType|currentEvent|
ENJYQ|Enjoy Technology|Specialty Retail|stockType|currentEvent|
ENLC|EnLink Midstream LLC|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ENLV|Enlivex Therapeutics|Software|stockType|currentEvent|
ENOB|Enochian Biosciences|Biotechnology|stockType|currentEvent|
ENOV|Enovis|Specialty Industrial Machinery|stockType|currentEvent|
ENPC|Executive Network Partnering|Shell Companies|stockType|currentEvent|
ENPH|Enphase Energy|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ENR|Energizer Holdings|Household Products|stockType|currentEvent|
ENS|EnerSys|Electrical Equipment|stockType|currentEvent|
ENSC|Ensysce Biosciences|Biotechnology|stockType|currentEvent|
ENSG|The Ensign Group|Health Care Providers & Services|stockType|currentEvent|
ENSV|Enservco|Energy Equipment & Services|stockType|currentEvent|
ENTA|Enanta Pharmaceuticals|Biotechnology|stockType|currentEvent|
ENTF|Enterprise 4.0 Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
ENTG|Entegris|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
ENTX|Entera Bio|Biotechnology|stockType|currentEvent|
ENV|Envestnet|Software|stockType|currentEvent|
ENVA|Enova International|Consumer Finance|stockType|currentEvent|
ENVB|Enveric Biosciences|Biotechnology|stockType|currentEvent|
ENVX|Enovix|Electrical Equipment & Parts|stockType|currentEvent|
ENZ|Enzo Biochem|Health Care Providers & Services|stockType|currentEvent|
EOCW|Elliott Opportunity II|Blank Check / SPAC|stockType|currentEvent|
EOG|EOG Resources|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EOLS|Evolus|Pharmaceuticals|stockType|currentEvent|
EOSE|Eos Energy Enterprises|Electrical Equipment & Parts|stockType|currentEvent|
EP|Empire Petroleum|Oil & Gas E&P|stockType|currentEvent|
EPAC|Enerpac Tool Group|Machinery|stockType|currentEvent|
EPAM|EPAM Systems|IT Services|stockType|currentEvent|
EPC|Edgewell Personal Care Company|Personal Products|stockType|currentEvent|
EPD|Enterprise Products Partners|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EPHY|Epiphany Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
EPIX|ESSA Pharma|Biotechnology|stockType|currentEvent|
EPM|Evolution Petroleum|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EPR|EPR Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EPRT|Essential Properties Realty Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EPSN|Epsilon Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EPWR|Empowerment & Inclusion Capital I|Blank Check / SPAC|stockType|currentEvent|
EPZM|Epizyme|Biotechnology|stockType|currentEvent|
EQ|Equillium|Biotechnology|stockType|currentEvent|
EQBK|Equity Bancshares|Banks|stockType|currentEvent|
EQC|Equity Commonwealth|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EQD|Equity Distribution Acquisition|Blank Check / SPAC|stockType|currentEvent|
EQH|Equitable Holdings|Diversified Financial Services|stockType|currentEvent|
EQHA|EQ Health Acquisition|Blank Check / SPAC|stockType|currentEvent|
EQIX|Equinix|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EQNR|Equinor ASA|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EQOS|EQONEX|Capital Markets|stockType|currentEvent|
EQR|Equity Residential|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EQRX|"EQRx, Inc."|Biotechnology|stockType|currentEvent|
EQS|Equus Total Return|Capital Markets|stockType|currentEvent|
EQT|EQT Corporation|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EQX|Equinox Gold|Metals & Mining|stockType|currentEvent|
ERAS|Erasca|Biotechnology|stockType|currentEvent|
ERES|East Resources Acquisition Co.|Blank Check / SPAC|stockType|currentEvent|
ERF|Enerplus|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ERIC|Ericsson|Communications Equipment|stockType|currentEvent|
ERIE|Erie Indemnity Company|Insurance|stockType|currentEvent|
ERII|Energy Recovery|Machinery|stockType|currentEvent|
ERJ|Embraer|Aerospace & Defense|stockType|currentEvent|
ERO|Ero Copper|Metals & Mining|stockType|currentEvent|
ERYP|Erytech Pharma|Biotechnology|stockType|currentEvent|
ES|Eversource Energy|Electric Utilities|stockType|currentEvent|
ESAB|ESAB Corporation|Metal Fabrication|stockType|currentEvent|
ESAC|ESGEN Acquisition|Blank Check / SPAC|stockType|currentEvent|
ESBA|"Empire State Realty OP,"|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ESCA|Escalade|Leisure Products|stockType|currentEvent|
ESE|ESCO Technologies|Machinery|stockType|currentEvent|
ESEA|Euroseas|Marine|stockType|currentEvent|
ESGR|Enstar Group|Insurance|stockType|currentEvent|
ESI|Element Solutions|Chemicals|stockType|currentEvent|
ESLT|Elbit Systems|Aerospace & Defense|stockType|currentEvent|
ESM|ESM Acquisition|Blank Check / SPAC|stockType|currentEvent|
ESMT|EngageSmart|Software-Infrastructure|stockType|currentEvent|
ESNT|Essent Group|Thrifts & Mortgage Finance|stockType|currentEvent|
ESP|Espey Manufacturing & Electronics|Electrical Equipment|stockType|currentEvent|
ESPR|Esperion Therapeutics|Biotechnology|stockType|currentEvent|
ESQ|Esquire Financial Holdings|Banks|stockType|currentEvent|
ESRT|Empire State Realty Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ESS|Essex Property Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
ESSA|ESSA Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
ESSC|East Stone Acquisition|Blank Check / SPAC|stockType|currentEvent|
ESTA|Establishment Labs Holdings|Health Care Equipment & Supplies|stockType|currentEvent|
ESTC|Elastic|Software|stockType|currentEvent|
ESTE|Earthstone Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ET|Energy Transfer LP|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ETAC|E.merge Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
ETD|Ethan Allen Interiors|"Furnishings, Fixtures & Appliances"|stockType|currentEvent|
ETN|Eaton|Electrical Equipment|stockType|currentEvent|
ETNB|89bio|Biotechnology|stockType|currentEvent|
ETON|Eton Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
ETR|Entergy|Electric Utilities|stockType|currentEvent|
ETRN|Equitrans Midstream|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
ETSY|"Etsy, Inc."|Internet & Direct Marketing Retail|stockType|currentEvent|
ETWO|E2open Parent Holdings|Software-Infrastructure|stockType|currentEvent|
EUCR|Eucrates Biomedical Acquisition|Blank Check / SPAC|stockType|currentEvent|
EURN|Euronav NV|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EVA|Enviva|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
EVAX|Evaxion Biotech|Biotechnology|stockType|currentEvent|
EVBG|Everbridge|Software|stockType|currentEvent|
EVBN|Evans Bancorp|Banks|stockType|currentEvent|
EVC|Entravision Communications|Media|stockType|currentEvent|
EVCM|EverCommerce|Software-Infrastructure|stockType|currentEvent|
EVE|EVe Mobility Acquisition|Blank Check / SPAC|stockType|currentEvent|
EVER|EverQuote|Interactive Media & Services|stockType|currentEvent|
EVEX|Eve Holding|Aerospace & Defense|stockType|currentEvent|
EVFM|Evofem Biosciences|Pharmaceuticals|stockType|currentEvent|
EVGN|Evogene|Biotechnology|stockType|currentEvent|
EVGO|"EVgo, Inc."|Specialty Retail|stockType|currentEvent|
EVGR|Evergreen|Blank Check / SPAC|stockType|currentEvent|
EVH|Evolent Health|Health Care Technology|stockType|currentEvent|
EVI|EVI Industries|Trading Companies & Distributors|stockType|currentEvent|
EVK|Ever-Glory International Group|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
EVLO|Evelo Biosciences|Biotechnology|stockType|currentEvent|
EVLV|Evolv Technologies Holdings|Security & Protection Services|stockType|currentEvent|
EVO|Evotec SE|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
EVOJ|Evo Acquisition|Blank Check / SPAC|stockType|currentEvent|
EVOK|Evoke Pharma|Pharmaceuticals|stockType|currentEvent|
EVOL|Symbolic Logic|Software|stockType|currentEvent|
EVOP|EVO Payments|IT Services|stockType|currentEvent|
EVR|Evercore|Capital Markets|stockType|currentEvent|
EVRG|Evergy|Electric Utilities|stockType|currentEvent|
EVRI|Everi Holdings|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
EVTC|Evertec|IT Services|stockType|currentEvent|
EVTL|Vertical Aerospace|Aerospace & Defense|stockType|currentEvent|
EW|Edwards Lifesciences|Health Care Equipment & Supplies|stockType|currentEvent|
EWBC|East West Bancorp|Banks|stockType|currentEvent|
EWCZ|European Wax Center|Household & Personal Products|stockType|currentEvent|
EWTX|Edgewise Therapeutics|Biotechnology|stockType|currentEvent|
EXAI|Exscientia|Biotechnology|stockType|currentEvent|
EXAS|Exact Sciences|Biotechnology|stockType|currentEvent|
EXC|Exelon|Electric Utilities|stockType|currentEvent|
EXEL|Exelixis|Biotechnology|stockType|currentEvent|
EXFY|Expensify|Software-Application|stockType|currentEvent|
EXK|Endeavour Silver|Metals & Mining|stockType|currentEvent|
EXLS|ExlService Holdings|IT Services|stockType|currentEvent|
EXN|Excellon Resources|Other Industrial Metals & Mining|stockType|currentEvent|
EXP|Eagle Materials|Construction Materials|stockType|currentEvent|
EXPD|Expeditors International of Washington|Air Freight & Logistics|stockType|currentEvent|
EXPE|Expedia Group|Internet & Direct Marketing Retail|stockType|currentEvent|
EXPI|eXp World Holdings|Real Estate Management & Development|stockType|currentEvent|
EXPO|Exponent|Professional Services|stockType|currentEvent|
EXPR|Express|Specialty Retail|stockType|currentEvent|
EXR|Extra Space Storage|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
EXTN|Exterran|Energy Equipment & Services|stockType|currentEvent|
EXTR|Extreme Networks|Communications Equipment|stockType|currentEvent|
EYE|National Vision Holdings|Specialty Retail|stockType|currentEvent|
EYEN|Eyenovia|Pharmaceuticals|stockType|currentEvent|
EYES|Second Sight Medical Products|Health Care Equipment & Supplies|stockType|currentEvent|
EYPT|EyePoint Pharmaceuticals|Pharmaceuticals|stockType|currentEvent|
EZFL|EzFill Holdings|Software-Application|stockType|currentEvent|
EZGO|EZGO Technologies|Recreational Vehicles|stockType|currentEvent|
EZPW|EZCORP|Consumer Finance|stockType|currentEvent|
F|Ford Motor Company|Automobiles|stockType|currentEvent|
FA|First Advantage|Specialty Business Services|stockType|currentEvent|
FACA|Figure Acquisition I|Blank Check / SPAC|stockType|currentEvent|
FACT|Freedom Acquisition I|Blank Check / SPAC|stockType|currentEvent|
FAF|First American Financial|Insurance|stockType|currentEvent|
FAMI|Farmmi|Food Products|stockType|currentEvent|
FANG|Diamondback Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
FANH|Fanhua|Insurance|stockType|currentEvent|
FARM|Farmer Brothers Company|Food Products|stockType|currentEvent|
FARO|FARO Technologies|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
FAST|Fastenal Company|Trading Companies & Distributors|stockType|currentEvent|
FAT|FAT Brands|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
FATBB|FAT Brands|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
FATE|Fate Therapeutics|Biotechnology|stockType|currentEvent|
FATH|Fathom Digital Manufacturing|Shell Companies|stockType|currentEvent|
FATP|Fat Projects Acquisition|Blank Check / SPAC|stockType|currentEvent|
FAZE|FaZe Holdings|Shell Companies|stockType|currentEvent|
FBC|Flagstar Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
FBHS|Fortune Brands Home & Security|Building Products|stockType|currentEvent|
FBIO|Fortress Biotech|Biotechnology|stockType|currentEvent|
FBIZ|First Business Financial Services|Banks|stockType|currentEvent|
FBK|FB Financial|Banks|stockType|currentEvent|
FBMS|The First Bancshares|Banks|stockType|currentEvent|
FBNC|First Bancorp|Banks|stockType|currentEvent|
FBP|First BanCorp - Puerto Rico|Banks|stockType|currentEvent|
FBRT|Franklin BSP Realty Trust|REIT-Mortgage|stockType|currentEvent|
FBRX|Forte Biosciences|Biotechnology|stockType|currentEvent|
FC|Franklin Covey Company|Professional Services|stockType|currentEvent|
FCAP|First Capital|Banks|stockType|currentEvent|
FCAX|Fortress Capital Acquisition|Blank Check / SPAC|stockType|currentEvent|
FCBC|First Community Bancshares|Banks|stockType|currentEvent|
FCCO|First Community|Banks|stockType|currentEvent|
FCEL|FuelCell Energy|Electrical Equipment|stockType|currentEvent|
FCF|First Commonwealth Financial|Banks|stockType|currentEvent|
FCFS|FirstCash Holdings|Consumer Finance|stockType|currentEvent|
FCN|FTI Consulting|Professional Services|stockType|currentEvent|
FCNCA|First Citizens BancShares|Banks|stockType|currentEvent|
FCPT|Four Corners Property Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
FCRD|First Eagle Alternative Capital BDC|Asset Management|stockType|currentEvent|
FCUV|Focus Universal|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
FCX|Freeport-McMoRan|Metals & Mining|stockType|currentEvent|
FDBC|Fidelity D&D Bancorp|Banks|stockType|currentEvent|
FDMT|4D Molecular Therapeutics|Biotechnology|stockType|currentEvent|
FDP|Fresh Del Monte Produce|Food Products|stockType|currentEvent|
FDS|FactSet Research Systems|Capital Markets|stockType|currentEvent|
FDUS|Fidus Investment|Capital Markets|stockType|currentEvent|
FDX|FedEx|Air Freight & Logistics|stockType|currentEvent|
FE|FirstEnergy|Electric Utilities|stockType|currentEvent|
FEAM|5E Advanced Materials|Specialty Chemicals|stockType|currentEvent|
FEDU|Four Seasons Education (Cayman)|Diversified Consumer Services|stockType|currentEvent|
FEIM|Frequency Electronics|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
FELE|Franklin Electric Co.|Machinery|stockType|currentEvent|
FEMY|Femasys|Medical Instruments & Supplies|stockType|currentEvent|
FENC|Fennec Pharmaceuticals|Biotechnology|stockType|currentEvent|
FENG|Phoenix New Media|Interactive Media & Services|stockType|currentEvent|
FERG|Ferguson|Industrial Distribution|stockType|currentEvent|
FET|Forum Energy Technologies|Energy Equipment & Services|stockType|currentEvent|
FEXD|Fintech Ecosystem Development|Blank Check / SPAC|stockType|currentEvent|
FF|FutureFuel|Chemicals|stockType|currentEvent|
FFBC|First Financial Bancorp|Banks|stockType|currentEvent|
FFBW|"FFBW, Inc."|Thrifts & Mortgage Finance|stockType|currentEvent|
FFHL|Fuwei Films (Holdings) Co.|Chemicals|stockType|currentEvent|
FFIC|Flushing Financial|Banks|stockType|currentEvent|
FFIE|Faraday Future Intelligent Electric|Automobiles|stockType|currentEvent|
FFIN|First Financial Bankshares|Banks|stockType|currentEvent|
FFIV|F5 Networks|Communications Equipment|stockType|currentEvent|
FFNW|First Financial Northwest|Banks|stockType|currentEvent|
FFWM|First Foundation|Banks|stockType|currentEvent|
FGBI|First Guaranty Bancshares|Banks|stockType|currentEvent|
FGEN|FibroGen|Biotechnology|stockType|currentEvent|
FGF|FG Financial Group|Insurance|stockType|currentEvent|
FGI|FGI Industries|"Furnishings, Fixtures & Appliances"|stockType|currentEvent|
FGMC|FG Merger|Blank Check / SPAC|stockType|currentEvent|
FHB|First Hawaiian|Banks|stockType|currentEvent|
FHI|Federated Hermes|Asset Management|stockType|currentEvent|
FHLT|Future Health ESG|Blank Check / SPAC|stockType|currentEvent|
FHN|First Horizon|Banks|stockType|currentEvent|
FHS|First High-School Education Group Co.|Education & Training Services|stockType|currentEvent|
FHTX|Foghorn Therapeutics|Biotechnology|stockType|currentEvent|
FIAC|Focus Impact Acquisition|Blank Check / SPAC|stockType|currentEvent|
FIBK|First Interstate BancSystem|Banks|stockType|currentEvent|
FICO|Fair Isaac|Software|stockType|currentEvent|
FICV|Frontier Investment|Blank Check / SPAC|stockType|currentEvent|
FIGS|"FIGS, Inc."|Apparel Manufacturing|stockType|currentEvent|
FINM|Marlin Technology|Blank Check / SPAC|stockType|currentEvent|
FINV|FinVolution Group|Consumer Finance|stockType|currentEvent|
FINW|FinWise Bancorp|Banks-Regional|stockType|currentEvent|
FIS|Fidelity National Information Services|IT Services|stockType|currentEvent|
FISI|Financial Institutions|Banks|stockType|currentEvent|
FISV|Fiserv|IT Services|stockType|currentEvent|
FITB|Fifth Third Bancorp|Banks|stockType|currentEvent|
FIVE|Five Below|Specialty Retail|stockType|currentEvent|
FIVN|Five9|Software|stockType|currentEvent|
FIX|Comfort Systems USA|Construction & Engineering|stockType|currentEvent|
FIXX|Homology Medicines|Biotechnology|stockType|currentEvent|
FIZZ|National Beverage|Beverages|stockType|currentEvent|
FKWL|Franklin Wireless|Communications Equipment|stockType|currentEvent|
FL|Foot Locker|Specialty Retail|stockType|currentEvent|
FLAC|Frazier Lifesciences Acquisition|Blank Check / SPAC|stockType|currentEvent|
FLAG|First Light Acquisition Group|Blank Check / SPAC|stockType|currentEvent|
FLEX|Flex Ltd.|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
FLFV|Feutune Light Acquisition|Blank Check / SPAC|stockType|currentEvent|
FLGC|Flora Growth|Drug Manufacturers-Specialty & Generic|stockType|currentEvent|
FLGT|Fulgent Genetics|Health Care Providers & Services|stockType|currentEvent|
FLIC|The First of Long Island Corporation|Banks|stockType|currentEvent|
FLL|Full House Resorts|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
FLME|Flame Acquisition|Blank Check / SPAC|stockType|currentEvent|
FLNC|Fluence Energy|Utilities-Renewable|stockType|currentEvent|
FLNG|Flex LNG|Marine|stockType|currentEvent|
FLNT|Fluent|Media|stockType|currentEvent|
FLO|Flowers Foods|Food Products|stockType|currentEvent|
FLR|Fluor|Construction & Engineering|stockType|currentEvent|
FLS|Flowserve|Machinery|stockType|currentEvent|
FLT|FleetCor Technologies|IT Services|stockType|currentEvent|
FLUX|Flux Power Holdings|Electrical Equipment|stockType|currentEvent|
FLWS|1-800-Flowers.com|Internet & Direct Marketing Retail|stockType|currentEvent|
FLXS|Flexsteel Industries|Household Durables|stockType|currentEvent|
FLYA|Soar Technology Acquisition|Blank Check / SPAC|stockType|currentEvent|
FLYW|Flywire|Information Technology Services|stockType|currentEvent|
FMAO|Farmers & Merchants Bancorp|Banks|stockType|currentEvent|
FMBH|First Mid Bancshares|Banks|stockType|currentEvent|
FMC|FMC Corporation|Chemicals|stockType|currentEvent|
FMIV|Forum Merger IV|Blank Check / SPAC|stockType|currentEvent|
FMNB|Farmers National Banc|Banks|stockType|currentEvent|
FMS|Fresenius Medical Care AG & Co.|Health Care Providers & Services|stockType|currentEvent|
FMTX|Forma Therapeutics Holdings|Biotechnology|stockType|currentEvent|
FMX|Fomento Economico Mexicano|Beverages|stockType|currentEvent|
FN|Fabrinet|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
FNA|Paragon 28|Medical Devices|stockType|currentEvent|
FNB|F.N.B.|Banks|stockType|currentEvent|
FNCB|FNCB Bancorp|Banks|stockType|currentEvent|
FNCH|Finch Therapeutics Group|Biotechnology|stockType|currentEvent|
FND|Floor & Decor Holdings|Specialty Retail|stockType|currentEvent|
FNF|Fidelity National Financial|Insurance|stockType|currentEvent|
FNGR|FingerMotion|Telecom Services|stockType|currentEvent|
FNHC|FedNat Holding Company|Insurance|stockType|currentEvent|
FNKO|Funko|Distributors|stockType|currentEvent|
FNLC|"First Bancorp, Inc. - Maine"|Banks|stockType|currentEvent|
FNV|Franco-Nevada|Metals & Mining|stockType|currentEvent|
FNVT|Finnovate Acquisition|Blank Check / SPAC|stockType|currentEvent|
FNWB|First Northwest Bancorp|Banks|stockType|currentEvent|
FNWD|Finward Bancorp|Banks-Regional|stockType|currentEvent|
FOA|Finance of America Companies|Credit Services|stockType|currentEvent|
FOCS|Focus Financial Partners|Capital Markets|stockType|currentEvent|
FOLD|Amicus Therapeutics|Biotechnology|stockType|currentEvent|
FONR|Fonar|Health Care Equipment & Supplies|stockType|currentEvent|
FOR|Forestar Group|Real Estate Management & Development|stockType|currentEvent|
FORA|Forian|Health Information Services|stockType|currentEvent|
FORD|Forward Industries|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
FORG|ForgeRock|Software-Infrastructure|stockType|currentEvent|
FORM|FormFactor|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
FORR|Forrester Research|Professional Services|stockType|currentEvent|
FORTY|Formula Systems (1985)|IT Services|stockType|currentEvent|
FOSL|Fossil Group|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
FOUN|Founder SPAC|Blank Check / SPAC|stockType|currentEvent|
FOUR|Shift4 Payments|IT Services|stockType|currentEvent|
FOX|Fox Corporation|Media|stockType|currentEvent|
FOXA|Fox Corporation|Media|stockType|currentEvent|
FOXF|Fox Factory Holding|Auto Components|stockType|currentEvent|
FOXW|FoxWayne Enterprises Acquisition|Blank Check / SPAC|stockType|currentEvent|
FPAC|Far Peak Acquisition|Blank Check / SPAC|stockType|currentEvent|
FPAY|FlexShopper|Diversified Financial Services|stockType|currentEvent|
FPH|Five Point Holdings LLC|Real Estate Management & Development|stockType|currentEvent|
FPI|Farmland Partners|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
FR|First Industrial Realty Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
FRAF|Franklin Financial Services|Banks|stockType|currentEvent|
FRBA|First Bank|Banks|stockType|currentEvent|
FRBK|Republic First Bancorp|Banks|stockType|currentEvent|
FRBN|Forbion European Acquisition|Blank Check / SPAC|stockType|currentEvent|
FRC|First Republic Bank|Banks|stockType|currentEvent|
FRD|Friedman Industries|Metals & Mining|stockType|currentEvent|
FREE|Whole Earth Brands|Packaged Foods|stockType|currentEvent|
FREQ|Frequency Therapeutics|Biotechnology|stockType|currentEvent|
FREY|FREYR Battery|Electrical Equipment & Parts|stockType|currentEvent|
FRG|Franchise Group|Diversified Consumer Services|stockType|currentEvent|
FRGE|Forge Global Holdings|Software-Application|stockType|currentEvent|
FRGI|Fiesta Restaurant Group|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
FRGT|Freight Technologies|Software-Application|stockType|currentEvent|
FRHC|Freedom Holding|Capital Markets|stockType|currentEvent|
FRLA|Fortune Rise Acquisition|Blank Check / SPAC|stockType|currentEvent|
FRLN|Freeline Therapeutics Holdings|Biotechnology|stockType|currentEvent|
FRME|First Merchants|Banks|stockType|currentEvent|
FRO|Frontline|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
FROG|JFrog|Software|stockType|currentEvent|
FRON|Frontier Acquisition|Blank Check / SPAC|stockType|currentEvent|
FRPH|FRP Holdings|Real Estate Management & Development|stockType|currentEvent|
FRPT|Freshpet|Food Products|stockType|currentEvent|
FRSG|First Reserve Sustainable Growth|Shell Companies|stockType|currentEvent|
FRSH|Freshworks|Software|stockType|currentEvent|
FRST|Primis Financial|Banks|stockType|currentEvent|
FRSX|Foresight Autonomous Holdings|Auto Components|stockType|currentEvent|
FRT|Federal Realty Investment Trust|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
FRW|PWP Forward Acquisition I|Blank Check / SPAC|stockType|currentEvent|
FRXB|Forest Road Acquisition II|Blank Check / SPAC|stockType|currentEvent|
FSBC|Five Star Bancorp|Banks-Regional|stockType|currentEvent|
FSBW|FS Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
FSEA|First Seacoast Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
FSFG|First Savings Financial Group|Banks|stockType|currentEvent|
FSI|Flexible Solutions International|Chemicals|stockType|currentEvent|
FSK|FS KKR Capital|Capital Markets|stockType|currentEvent|
FSLR|First Solar|Semiconductors & Semiconductor Equipment|stockType|currentEvent|
FSLY|Fastly|IT Services|stockType|currentEvent|
FSM|Fortuna Silver Mines|Metals & Mining|stockType|currentEvent|
FSNB|Fusion Acquisition II|Blank Check / SPAC|stockType|currentEvent|
FSP|Franklin Street Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
